"id","group_id","group_name","customer_group_id","customer_group_name","name","company","vat_no","address","city","state","postal_code","country","phone","email","cf1","cf2","cf3","cf4","cf5","cf6","invoice_footer","payment_term","logo","award_points","deposit_amount","price_group_id","price_group_name","email_footer"
"58","3","customer","1","General","ASOKA","ASOKA MKSR",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"314","3","customer","1","General","CV  SINAR BERLIAN","CV  SINAR BERLIAN",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"570","3","customer","1","General","JAYA AGUNG","JAYA AGUNG",,"SOLO","JAWA TENGAH",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"59","3","customer","1","General","HIMALAYA","HIMALAYA",,"MAKASAR ","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"315","3","customer","1","General","TOKO DS","TOKO DS",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"571","3","customer","1","General","TK SURYA JAYA PLASTIK","TK SURYA JAYA PLASTIK",,"PAMEKASAN","MADURA","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"60","3","customer","1","General","( RONALDTHP ) SURYA MAKMUR","SURYA MAKMUR",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"316","3","customer","1","General","APAT","APAT (HOKKY HOUSEWARE)",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"572","3","customer","1","General","DAVID","DAVID",,,"SURABAYA",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"61","3","customer","1","General","ALFATIR","ALFATIR",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"317","3","customer","1","General","RIDER ( RI)","RIDER",,"MAKASAR","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"573","3","customer","1","General","ATI BANGGAI","ATI - BANGGAI",,"BANGGAI","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"62","3","customer","1","General","OP ( OPAL INDAH )","OPAL INDAH",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"318","3","customer","1","General","DAPUR MAMA","DAPUR MAMA",,"DENPASAR","BALI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"574","3","customer","1","General","ZAHRA - LUWUK","ZAHRA - LUWUK",,"LUWUK","BANGGAI, SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"63","3","customer","1","General","LS33 ( JJ )","JJ",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"319","3","customer","1","General","UD MUSTIKA PLASTIK (SUKIRMAN )","UD MUSTIKA PLASTIK",,"NGANJUK","JAWA TIMUR","( SALES AGUNG )",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"575","3","customer","1","General","ZAHRA GROUP","ZAHRA GROUP ",,"BAU-BAU","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"64","3","customer","1","General","( TA ) TERANG ABADI","TERANG ABADI",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"320","3","customer","1","General","ROSELLA","ROSELLA",,"GORONTALO","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"576","3","customer","1","General","SELLA PLASTIK JKT","SELLA PLASTIK JKT",,"-","JAKARTA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"65","3","customer","1","General","( FR )  FAJAR ARTHA","FAJAR ARTHA",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"321","3","customer","1","General","SULAEMAN","SULAEMAN ( EKSPESIDI )",,"JAKARTA","JAKARTA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"66","3","customer","1","General","( CAHAYA ) RUSMAN","RUSMAN",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"322","3","customer","1","General","AMIRAH /ADAM","AMIRAH /ADAM",,"BANGIL, PASURUAN","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"578","3","customer","1","General","SRN (TAUFIK JAYA)","SRN (TAUFIK JAYA)",,"TERNATE","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"67","3","customer","1","General","( AWA )  ABADI","ABADI - MKSR",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"579","3","customer","1","General","BIN DAUD","BIN DAUD",,"KETAPANG","MADURA","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"68","3","customer","1","General","( UM ) USAHA MAJU","USAHA MAJU",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"580","3","customer","1","General","ASW (AWP)","ASW (AWP)",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"69","3","customer","1","General","( SA ) SUMBER ABADI","SUMBER ABADI",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"325","3","customer","1","General","SITI GR","SITI GR",,"JL. JEMBER NO 74A ","GENTENG",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"581","3","customer","1","General","MURIONO","MURIONO ",,"TUBAN","JAWA TIMUR",,,,"081359822136","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"70","3","customer","1","General","HUSAINI","HUSAINI",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"326","3","customer","1","General","UB","UB",,"MANADO","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"582","3","customer","1","General","KHAERUL JAYA","KHAERUL JAYA",,"BONDOWOSO","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"327","3","customer","1","General","TK ARISTA","TK ARISTA",,"DENPASAR","DENPASAR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"583","3","customer","1","General","SERBA MURAH","SERBA MURAH",,"MAKASAR","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"72","3","customer","1","General","( ABDULLAH ) SRIJAYA","SRIJAYA",,"LUWUK","SULAWESI",,,,"-","noemail@domain.com","75000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"328","3","customer","1","General","WAHYU","WAHYU RAMBIPUJI",,"RAMBIPUJI, JEMBER","JAWA TIMUR","( SALES AGUNG )",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"584","3","customer","1","General","TK SIDOMUMBUL","TK SIDOMUMBUL",,"PERTK MUTIARA DUPAK C-22, DUPAK 63 SBY","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"73","3","customer","1","General","ADIL ( IDUL )","IDUL",,"LUWUK","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"329","3","customer","1","General","ABADI","ABADI ( SUMENEP )",,"SUMENEP","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"585","3","customer","1","General","(STW) RUKUN ABADI INDAH","(STW) RUKUN ABADI INDAH",,"LOMBOK","NTB",,,,"081333360745","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"74","3","customer","1","General","TELAGA CORNER","ARMAN ( TELAGA CORNER )",,"JL.AGUS SALIM , GORONTALO","SULAWESI",,,,"-","noemail@domain.com","350000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"330","3","customer","1","General","(MDK) HASIL MAKMUR","MDK",,"BABAT LAMONGAN","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"586","3","customer","1","General","(BJR) BENTENG JAYA","(BJR) BENTENG JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"75","3","customer","1","General","( OBI )  CIPTA KARYA","CIPTA KARYA",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"331","3","customer","1","General","AGUNG","AGUNG (BOJONEGORO)",,"BOJONEGORO","JAWA TIMUR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"587","3","customer","1","General","IWAN PLASTIK","IWAN PLASTIK",,"SINGOSARI","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"76","3","customer","1","General","( WLM ) SEJATI","SEJATI",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com","0",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"332","3","customer","1","General","ANUGRAH","ANUGRAH ( LAMONGAN )",,"LAMONGAN","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"77","3","customer","1","General","( SHB )SINAR HARAPAN BARU","SINAR HARAPAN BARU",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"333","3","customer","1","General","SABAR SUBUR","SABAR SUBUR",,"PASIRIAN JEMBER","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"589","3","customer","1","General","ROSI PLASTIK","ROSI PLASTIK",,"JL.GAJAHMADA 44, SANDINGSARI, TULUNGREJO","PARE-KEDIRI, JATIM","(006)",,,"082139404495","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"78","3","customer","1","General","( OK38 ) ASHOKA","ASOKA.",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"334","3","customer","1","General","SINAR JAYA","SINAR JAYA ( DPS )",,"DENPASAR","DENPASAR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"590","3","customer","1","General","FRANGKY","FRANGKY",,"PERUM VILLA BUKIT MAS VICTORIAN R-9","SURABAYA",,,,"08113077726","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"79","3","customer","1","General","( REGI ) BIMA JAYA","BIMA JAYA",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"335","3","customer","1","General","RR AMBON","SAKATO JAYA ( RR AMBON )",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"80","3","customer","1","General","OMEGA MANADO","CUN (OMEGA MANADO)",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"336","3","customer","1","General","HARUM AMBON","TIMUR JAYA ( AMBON )",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"592","3","customer","1","General","MAKMUR RAYA (ADESM/MR)","MAKMUR RAYA (ADESM/MR)",,"JL.MASJID RAYA 90A, MAKASAR","SULAWESI",,,,"0811467628","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"337","3","customer","1","General","WIDJI PLASTIK","WIDJI  PLASTIK",,"PS SUMBER REJO, BOJONEGORO","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"593","3","customer","1","General","(WEWE LULUN) INDAH JAYA","(WEWE LULUN) INDAH JAYA",,"-","SURABAYA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"82","3","customer","1","General","( FPS ) SERBA PLASTIK","SERBA PLASTIK",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"338","3","customer","1","General","MUHAJIR","MUHAJIR",,"PS KAPAS","BOJONEGORO",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"594","3","customer","1","General","LILIK ZUROIDAH","LILIK ZUROIDAH",,"GEDANGAN RT005 RW001 LAMONGAN","JAWA TIMUR",,,,"081332601206","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"83","3","customer","1","General","(CUN) CAHAYA AGUNG","CAHAYA AGUNG",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"339","3","customer","1","General","KOKOK","KOKOK",,"JL. SURABAYA RT 6","CEPU","( SALES AGUNG )",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"340","3","customer","1","General","TERANG","TERANG",,"NGAWI","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"85","3","customer","1","General","( SJ ) SINAR JAYA","SINAR JAYA",,"MANADO","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"86","3","customer","1","General","( JST ) SEMERU","SEMERU",,"TERNATE","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"342","3","customer","1","General","DEVI","DEVI - JOMBANG",,"JOMBANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"87","3","customer","1","General","SEMANGAT","SEMANGAT",,"TERNATE","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"343","3","customer","1","General","SUMBER BARU","SUMBER BARU",,"JL. MAYJEND PANJAITAN 9 MADIUN","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"88","3","customer","1","General","( ASC ) KOLONTJUTJU","KOLONTJUTJU",,"TERNATE","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"344","3","customer","1","General","PK TULUNGAGUNG","PK TULUNGAGUNG",,"ADI SUCIPTO 27 TULUNGAGUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"89","3","customer","1","General","IDRIS","IDRIS",,"TERNATE","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"345","3","customer","1","General","PIALA","PIALA",,"PASURUAN","JAWA TIMUR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"90","3","customer","1","General","ROHIM","ROHIM",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"346","3","customer","1","General","SUJI","SUJI",,"SIDOARJO","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"91","3","customer","1","General","( DPJ )  DUA PUTRA JAYA","DUA PUTRA JAYA",,"AMBON","SULAWESI",,,,"-","noemail@domain.com","133000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"347","3","customer","1","General","FITRIA","FITRIA",,"SURABAYA","JAWA TIMUR",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"348","3","customer","1","General","ADE","ADE - MERAUKE",,"MERAUKE","PAPUA","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"93","3","customer","1","General","( BAS ) TUNAS HARAPAN","TUNAS HARAPAN",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"94","3","customer","1","General","ARSEL","ARSEL",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"350","3","customer","1","General","test cust 1","test company pelanggan 1",,"-","-",,,,"38383892","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"95","3","customer","1","General","AZIZAH","AZIZAH",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"351","3","customer","1","General","SENYUM MEDIA","SENYUM MEDIA",,"SANTAWI NO 98","BONDOWOSO","( SALES AGUNG )",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"96","3","customer","1","General","( AGUS )  EKA SAPTA","EKA SAPTA",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"97","3","customer","1","General","PARMAN","PARMAN",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"353","3","customer","1","General","MING MING","MING MING",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"98","3","customer","1","General","DAFFA","DAFFA",,"SORONG","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"354","3","customer","1","General","SIMBOL LESTARI ( SL )","SIMBOL LESTARI",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"99","3","customer","1","General","( IKE ) SHINTIKE","SHINTIKE",,"SORONG","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"355","3","customer","1","General","TK GAJAH SIRIAH","TK GAJAH SIRIAH",,"GUNUNG AGUNG 58, NEGARA","BALI","( SALES AGUNG )",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"100","3","customer","1","General","( SKT ) JATIM SORONG","JATIM",,"SORONG","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"356","3","customer","1","General","TK DIVA ( P RONI )","TK DIVA ( P RONI )",,"JL. CANGKRING 38 PROBOLINGGO","JAWA TIMUR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"101","3","customer","1","General","( ESTHER ) POLORA","POLORA",,"SORONG","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"102","3","customer","1","General","( JANNAH ) MUBAROK","MUBAROK",,"MANOKWARI","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"358","3","customer","1","General","UD. BAGUS PUTRA","UD. BAGUS PUTRA",,"DENPASAR","BALI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"103","3","customer","1","General","( HBT ) SINAR TAUFIK","SINAR TAUFIK",,"MANOKWARI","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"104","3","customer","1","General","( TNA ) NUR ATI","NUR ATI",,"MANOKWARI","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"360","3","customer","1","General","SBD","SBD",,"MANADO","SULAWESI","( SALES BENNY )",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"105","3","customer","1","General","( TUMA ) SINAR ILHAM","SINAR ILHAM",,"MANOKWARI","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"361","3","customer","1","General","HJ. BAKHTIAR","HJ. BAKHTIAR",,"MANOKWARI","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"106","3","customer","1","General","( ASAHI ) LARIS JAYA","LARIS JAYA",,"-","JAYAPURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"362","3","customer","1","General","AMP ( ALUN MEGAH PRIMA )","AMP ( ALUN MEGAH PRIMA )",,"-","SURABAYA","JAWA TIMUR",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"107","3","customer","1","General","(LINA) NABILA","NABILA",,"MERAUKE","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"363","3","customer","1","General","CAHAYA DUNIA PLASTIK ( NINA)","CAHAYA DUNIA PLASTIK",,"-","JAKARTA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"108","3","customer","1","General","( AA ) PURNAMA INDAH","PURNAMA INDAH",,"MERAUKE","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"364","3","customer","1","General","SURYA PLASTIK","SURYA PLASTIK",,"JL. MASJID 69 SRENGAT - BLITAR","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"109","3","customer","1","General","( NP ) HIDUP BARU","HIDUP BARU",,"MERAUKE","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"110","3","customer","1","General","BINTORO INDAH","BINTORO INDAH",,"MERAUKE","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"111","3","customer","1","General","( ZAENAL ) RESTU BUNDA","RESTU BUNDA",,"TIMIKA","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"367","3","customer","1","General","SINAR CEMERLANG PLASTIK (SCP)","SINAR CEMERLANG PLASTIK",,"JAKARTA",,,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"112","3","customer","1","General","( SAIKURI )  ZIDAN JAYA","ZIDAN JAYA",,"TIMIKA","PAPUA",,,,"-","noemail@domain.com","0",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"368","3","customer","1","General","CHI HOO","CHI HOO",,"SURABAYA","JAWA TIMUR",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"113","3","customer","1","General","( DOFIR ) MENARA JAYA","MENARA JAYA",,"TIMIKA","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"369","3","customer","1","General","PAK MIN","PAK MIN",,"SONO AGENG, PRAMBON, NGANJUK REGENCY 085749941947","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"114","3","customer","1","General","( KMR ) AGUNG ABADI ","AGUNG ABADI",,"-","LOMBOK",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"370","3","customer","1","General","MN MANADO","MN MANADO",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"115","3","customer","1","General","BANDUNG","BANDUNG",,"LARANTUKA","NTT",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"371","3","customer","1","General","JAYA","JAYA KENDARI",,"KENDARI","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"116","3","customer","1","General","SANTOSO","SANTOSO",,"PANDAAN","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"372","3","customer","1","General","BINTANG REZKI","BINTANG REZKI",,"SAMPANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"117","3","customer","1","General","SUMBER DADI","SUMBER DADI",,"KEDIRI","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"373","3","customer","1","General","INDORAYA","INDORAYA",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"118","3","customer","1","General","( WI ) WARINGIN INDAH","WARINGIN INDAH",,"TULUNGAGUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"374","3","customer","1","General","TOKO AULIA","TOKO AULIA",,"AMBULU JEMBER","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"119","3","customer","1","General","CENTRAL","CENTRAL",,"TULUNGAGUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
