"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"1479","CHK-002","BOTOL KECAP 300 ML CH","1","18000.0000","22000.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"290","290","5","botol-kecap-300-ml-ch",NULL,"0.0000"
"1481","CHB-002","BOTOL KECAP 600 ML CH","1","24000.0000","28000.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"141","141","5","botol-kecap-600-ml-ch",NULL,"0.0000"
"1482","KWT-031","T TISU VICCO HOMMY","7","101136.0000","129000.0000","0.0000","no_image.png","155",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"102","102","41","t-tisu-vicco-hommy",NULL,"0.0000"
"1483","KWE-002","ESKAN 2.1 GROVY","7","77000.0000","89000.0000","0.0000","no_image.png","2",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"102","102","41","eskan-2-1-grovy",NULL,"0.0000"
"1484","KWW-007","WASKOM 20 HITAM TAWON","7","0.0000","0.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"95","95","41","waskom-20-hitam-tawon",NULL,"0.0000"
"1485","KWR-014","RAK MINI SERBAGUNA S2 ISP","7","0.0000","0.0000","0.0000","no_image.png","167",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"75","75","41","rak-mini-serbaguna-s2-isp",NULL,"0.0000"
"1486","KWR-015","RAK MINI SERBAGUNA S3 ISP","7","0.0000","0.0000","0.0000","no_image.png","167",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"75","75","41","rak-mini-serbaguna-s3-isp",NULL,"0.0000"
"1487","KWG-006","GELAS UKUR PAULINA 5051 HOMMY","7","0.0000","0.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"102","102","41","gelas-ukur-paulina-5051-hommy",NULL,"0.0000"
"1488","AKINDOB28HSJ","BAK 28 HTM SJ","7","230000.0000","265000.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"292","292","49","bak-28-htm-sj",NULL,"0.0000"
"1489","CSP-094","PIRING OVAL B1220 MIX LP","1","61750.0000","74500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","70","piring-oval-b1220-mix-lp",NULL,"0.0000"
"1490","CSP-095","PIRING OVAL B1240 MIX LP","1","80750.0000","97000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","70","piring-oval-b1240-mix-lp",NULL,"0.0000"
"1491","CSN-015","NAMPAN 190 WARNA CALISTA","1","75250.0000","90500.0000","0.0000","no_image.png","163",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","64","nampan-190-warna-calista",NULL,"0.0000"
"1492","CSM-046","MANGKOK MK 0207 HW","1","26500.0000","30500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","37","mangkok-mk-0207-hw",NULL,"0.0000"
"1493","CSP-096","POT GANTUNG 17 WARNA HW","1","42000.0000","50500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"220","220","37","pot-gantung-17-warna-hw",NULL,"0.0000"
"1494","CSB-077","BOTOL KECAP MAMA 400 ML CLEO","1","27000.0000","32500.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","11","botol-kecap-mama-400-ml-cleo",NULL,"0.0000"
"1495","CSB-078","BOTOL KECAP MAMA 600 ML CLEO","1","32000.0000","37500.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","11","botol-kecap-mama-600-ml-cleo",NULL,"0.0000"
"1496","CSG-028","GELAS SEDOT EVA GAMBAR HR","1","50000.0000","57500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","18","gelas-sedot-eva-gambar-hr",NULL,"0.0000"
"1497","CSG-029","GALON AIR KERAN PET 12 LTR DRM","4","29537.5000","35000.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","59","galon-air-keran-pet-12-ltr-drm",NULL,"0.0000"
"1498","CSG-030","GALON AIR KERAN PET 5 LTR DRM","4","19975.0000","23500.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","59","galon-air-keran-pet-5-ltr-drm",NULL,"0.0000"
"1499","KWA-004","ANEKA PACK 1137 ASA","7","89000.0000","102500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"107","107","41","aneka-pack-1137-asa",NULL,"0.0000"
"1500","KWT-032","T SABUN ENGKEL","7","18000.0000","0.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"293","293","41","t-sabun-engkel",NULL,"0.0000"
"1501","RB-7006BR","CONT PLASTIK 7006 BIRU RB","4","286000.0000","329000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"294","294","0","cont-plastik-7006-biru-rb",NULL,"0.0000"
"1502","CSS-090","SEAL WARE 10 LTR POLOS CALISTA","7","125000.0000","144000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"102","102","64","seal-ware-10-ltr-polos-calista",NULL,"0.0000"
"1504","B202WRN","BASKOM 20 TERATAI 2WRN KB","1","176500.0000","203000.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39","28","baskom-20-teratai-2wrn-kb",NULL,"0.0000"
"1505","30LSLV","BOX INNOVA 30 LT SILVER","6","30000.0000","36000.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"300","300","28","box-innova-30-lt-silver",NULL,"0.0000"
"1506","CRYSTALJUM","MUG CRYSTAL JUMBO VICTORY","1","46500.0000","53500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","28","mug-crystal-jumbo-victory",NULL,"0.0000"
"1507","BBO002","BABY BATH ONYX KB","1","556500.0000","668000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","40","0","baby-bath-onyx-kb",NULL,"0.0000"
"1508","SSJ88W","GELAS BIR WARNA SSJ","1","15200.0000","18500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"129","129","0","gelas-bir-warna-ssj",NULL,"0.0000"
"1509","SSJ306WG","MUG 306 WRN GBR","1","41800.0000","48500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","0","mug-306-wrn-gbr",NULL,"0.0000"
"1510","B102W","BASKOM TERATAI 10"" 2WRN","1","28000.0000","32500.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"129","129","28","baskom-teratai-10-2wrn",NULL,"0.0000"
"1511","BBOJR","BABY BATH ONYX JR","1","441000.0000","529500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","0","baby-bath-onyx-jr",NULL,"0.0000"
"1512","ABB-004","BASKOM FANCY 12 ""","1","35300.0000","41000.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"196","196","1","baskom-fancy-12",NULL,"0.0000"
"1513","ABP-004","PIRING 9"" BEATRICIA","1","22700.0000","26500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"168","168","1","piring-9-beatricia",NULL,"0.0000"
"1514","KPS017","KP SQUARE MAROON BSR KB","1","219000.0000","263000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11","0","kp-square-maroon-bsr-kb",NULL,"0.0000"
"1515","00028","TUDUNG SAJI SEGI BSR KB","1","166500.0000","200000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","28","tudung-saji-segi-bsr-kb",NULL,"0.0000"
"1516","SSJ188","TWIST CANISTER HIJAU","1","55100.0000","63500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","0","twist-canister-hijau",NULL,"0.0000"
"1517","HJUB","KPS HIJAU BSR KB","1","219000.0000","263000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11","0","kps-hijau-bsr-kb",NULL,"0.0000"
"1518","B162WRN","BASKOM TERATAI 16"" 2WRN KB","1","85000.0000","98000.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"176","176","28","baskom-teratai-16-2wrn-kb",NULL,"0.0000"
"1519","B142WR","BASKOM TERATAI 14"" 2WRN","1","72500.0000","83500.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"152","152","28","baskom-teratai-14-2wrn",NULL,"0.0000"
"1520","GL60WRN","POT GLORY 60 WRN","1","485500.0000","583000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","40","0","pot-glory-60-wrn",NULL,"0.0000"
"1521","CHK-005","BOTOL KECAP 500ML CH","7","22000.0000","26500.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"88","88","5","botol-kecap-500ml-ch",NULL,"0.0000"
"1522","CHB-007","BOTOL KECAP 1LTR CH","1","43500.0000","52500.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"239","239","5","botol-kecap-1ltr-ch",NULL,"0.0000"
"1523","CHH-012","HANGER MAHKOTA OR II","2","97500.0000","112000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"79","79","5","hanger-mahkota-or-ii",NULL,"0.0000"
"1524","AJK-001","KERANJANG LAUNDRY LUXIO DX/S(SP)","4","27917.0000","37500.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"299","299","54","keranjang-laundry-luxio-dx-s-sp",NULL,"0.0000"
"1525","CSO-039","OMPRENG KARINA HR","1","63000.0000","72500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","18","ompreng-karina-hr",NULL,"0.0000"
"1526","CSO-040","OMPRENG KECIL CALISTA","1","44250.0000","51000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","64","ompreng-kecil-calista",NULL,"0.0000"
"1527","CSS-091","SENDOK TEH KOMBINASI 102 TAP","9","4750.0000","5500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"195","195","48","sendok-teh-kombinasi-102-tap",NULL,"0.0000"
"1528","CSP-097","POT 45 HITAM CJP","1","176387.0000","206300.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-45-hitam-cjp",NULL,"0.0000"
"1529","CSU-007","ULTRA PACK 2000 ML HW","1","90000.0000","104000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","37","ultra-pack-2000-ml-hw",NULL,"0.0000"
"1530","KWS-035","SW SEGI MICHIKO 1111 HO","7","36000.0000","42000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"65","65","41","sw-segi-michiko-1111-ho",NULL,"0.0000"
"1531","ABT-008","TEKO 1 LTR BENING NINA","1","43500.0000","50000.0000","0.0000","no_image.png","2",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"234","234","1","teko-1-ltr-bening-nina",NULL,"0.0000"
"1532","KWW-008","WASKOM USA 24 DX SA","7","208000.0000","240000.0000","0.0000","no_image.png","176",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"68","68","41","waskom-usa-24-dx-sa",NULL,"0.0000"
"1533","MLM-001","TC MILAN 21 HIJAU","4","6779.7000","8100.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"301","301","0","tc-milan-21-hijau",NULL,"0.0000"
"1534","MLM-002","TC MILAN 19 HIJAU","4","6528.6000","7800.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"301","301","0","tc-milan-19-hijau",NULL,"0.0000"
"1535","MLM-003","TC MILAN 17 HIJAU","4","4938.3000","5900.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"301","301","0","tc-milan-17-hijau",NULL,"0.0000"
"1536","MLM-004","TC HAHAHA PRO HIJAU","4","4760.0000","6800.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"302","302","0","tc-hahaha-pro-hijau",NULL,"0.0000"
"1537","AKINDO-005","KERANJANG INDUSTRI 02 MERAH D LUIRE","4","41250.0000","47500.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52","49","keranjang-industri-02-merah-d-luire",NULL,"0.0000"
"1538","KWS-036","SB 140 PRINTING HONGTA","4","150217.0000","181000.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"104","104","41","sb-140-printing-hongta",NULL,"0.0000"
"1539","STG-001","GELAS IBG 13","2","335000.0000","385000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"118","118","0","gelas-ibg-13",NULL,"0.0000"
"1540","STT-001","TOPLES TP 750 / D","1","115000.0000","132500.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","0","toples-tp-750-d",NULL,"0.0000"
"1541","CSM-048","MK GUNMA LARGE NEW TTP DISNEY","1","52500.0000","63000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","64","mk-gunma-large-new-ttp-disney",NULL,"0.0000"
"1542","CSG-031","GELAS SEDOT KECIL CALISTA","1","41250.0000","50000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","64","gelas-sedot-kecil-calista",NULL,"0.0000"
"1543","CSG-032","GELAS MUTIARA SEDOT CALISTA","1","45500.0000","55000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","64","gelas-mutiara-sedot-calista",NULL,"0.0000"
"1544","CSM-049","MANGKOK TUTUP BT SEGI HW HIJAU","1","86000.0000","99000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","37","mangkok-tutup-bt-segi-hw-hijau",NULL,"0.0000"
"1545","CSO-041","OMPRENG TAZMANIA 443 DX COR","1","31500.0000","38000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","44","ompreng-tazmania-443-dx-cor",NULL,"0.0000"
"1546","CSK-014","KAPSTOK SINGA KAYU LUCKY POINT","1","78375.0000","95000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"241","241","70","kapstok-singa-kayu-lucky-point",NULL,"0.0000"
"1547","CSM-050","MUG TUTUP 10"" PELANGI","1","35000.0000","40500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","28","37","mug-tutup-10-pelangi",NULL,"0.0000"
"1548","MLM-005","TC 20 WD HIJAU","4","5530.0000","6100.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"301","301","0","tc-20-wd-hijau",NULL,"0.0000"
